PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
887.0,649.0,1009.0,854.0,588.0,6.6,40.2,0.3944,1.3,201.0,125.0,3.5,2.0,318.0,185.0,5.5,2.4,335.0,204.0,8.4,1.4333333333333342,0.513160143944689,1.5499999999999987,0.6534523701081812,0.5833333333333329,0.4895885718610776,228.33333333333337,79.60108876977091,247.5,93.0650310267008,189.5,72.17214269936642,138.0,42.03569911396746,148.83333333333334,47.98089897726667,126.75,38.31478470868306,4.000000000000004,1.3228756555322307,4.733333333333332,2.5750080906020387,2.9333333333333313,2.6410512140342504,3,1,12,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,1.2,2.1,1.2,1.8,192.0,266.0,143.0,325.0,115.0,170.0,111.0,191.0,4.1,7.7,3.4,5.7
922.0,716.0,930.0,893.0,643.0,6.6,41.2,0.4046,1.0,166.0,104.0,3.0,1.3,201.0,125.0,3.5,2.0,318.0,185.0,5.5,1.1666666666666674,0.1527525231651972,1.6333333333333315,0.5465040408511781,0.5833333333333329,0.4895885718610776,186.33333333333337,18.175074506943375,258.0,79.6015075234179,189.5,72.17214269936642,114.66666666666669,10.50396750439282,152.83333333333334,42.929787638266625,126.75,38.31478470868306,3.533333333333337,0.5507570547284548,5.183333333333333,2.060501557064682,3.0916666666666637,2.650028587610289,3,1,13,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,1.5,2.6,1.1,1.4,198.0,326.0,124.0,222.0,126.0,195.0,97.0,147.0,4.7,10.3,2.4,5.3
928.0,748.0,900.0,900.0,685.0,7.3,36.8,0.3779,1.2,192.0,115.0,4.1,1.0,166.0,104.0,3.0,1.3,201.0,125.0,3.5,1.233333333333334,0.2516611478423597,1.566666666666665,0.5316640543300498,0.5833333333333329,0.4895885718610776,185.33333333333337,17.009801096219288,235.0,72.14429984413745,189.5,72.17214269936642,115.0,11.000000000000313,143.16666666666666,40.99471510654357,126.75,38.31478470868306,3.933333333333337,0.8621678104250718,4.866666666666665,1.941820451706584,3.2749999999999972,2.6812903949066103,3,1,14,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,1.3,3.0,0.9,2.1,198.0,343.0,94.0,279.0,125.0,202.0,77.0,174.0,4.5,11.5,2.0,7.3
921.0,736.0,921.0,881.0,673.0,7.3,35.0,0.3584,1.5,198.0,126.0,4.7,1.2,192.0,115.0,4.1,1.0,166.0,104.0,3.0,1.333333333333334,0.1527525231651966,1.383333333333332,0.3430257521916776,0.5833333333333329,0.4895885718610776,196.0,3.464101615081587,212.16666666666663,53.4131694123044,184.08333333333337,107.6817350371249,122.0,6.082762530298716,130.0,28.255972819919105,114.5,57.999216295645766,4.433333333333337,0.3055050463301105,4.216666666666666,0.8908797150378551,3.583333333333331,2.581695472969608,3,1,15,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1.5,2.0,0.8,1.6,223.0,243.0,94.0,248.0,139.0,168.0,77.0,167.0,4.7,6.0,1.4,5.1
905.0,747.0,924.0,850.0,691.0,7.0,33.5,0.3367,1.3,198.0,125.0,4.5,1.5,198.0,126.0,4.7,1.2,192.0,115.0,4.1,1.4333333333333342,0.1154700538379272,1.2999999999999985,0.1897366596101015,1.308333333333333,0.6067174470921871,206.33333333333337,14.433756729727207,196.33333333333337,18.315749142952573,200.33333333333337,96.07415065584478,130.0,7.810249675906985,122.33333333333331,11.792653080061116,123.75,51.42890061222217,4.633333333333337,0.115470053837188,4.083333333333332,0.6997618642552076,3.949999999999998,2.3773552914569636,3,1,16,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1.5,1.4,0.6,1.3,224.0,177.0,56.0,193.0,142.0,128.0,51.0,138.0,5.1,3.6,1.2,3.9
906.0,769.0,913.0,865.0,726.0,6.5,32.4,0.3155,1.5,223.0,139.0,4.7,1.3,198.0,125.0,4.5,1.5,198.0,126.0,4.7,1.4333333333333342,0.1154700538379272,1.333333333333332,0.2065591117977277,1.3999999999999997,0.5359782899266793,215.0,14.730919862643104,200.16666666666663,21.600154320457037,216.75,79.09387403010723,135.33333333333334,9.07377172587772,125.16666666666669,14.330619898199602,133.41666666666666,41.2871503966887,4.766666666666671,0.3055050463301105,4.349999999999999,0.7368853370771263,4.349999999999997,2.0943647333651954,3,1,17,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,2.1,1.3,0.5,1.9,266.0,155.0,58.0,256.0,170.0,115.0,49.0,164.0,7.7,4.3,0.9,3.9
981.0,886.0,819.0,928.0,912.0,5.7,33.9,0.3131,1.5,224.0,142.0,5.1,1.5,223.0,139.0,4.7,1.3,198.0,125.0,4.5,1.7000000000000008,0.3464101615137757,1.516666666666665,0.312516666222245,1.5333333333333332,0.4886592665527577,237.66666666666663,24.542480178925455,216.83333333333337,27.686940363057797,232.16666666666663,67.3927880324554,150.33333333333334,17.097758137642966,136.16666666666666,19.30198608088485,142.5,35.49007543730298,5.833333333333337,1.628905563049363,5.133333333333332,1.298717315918278,4.933333333333331,1.955567033942492,3,1,18,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,2.6,1.2,0.6,2.4,326.0,143.0,105.0,288.0,195.0,111.0,79.0,190.0,10.3,3.4,1.6,3.9
1053.0,987.0,750.0,1025.0,1048.0,5.0,36.1,0.3178,2.1,266.0,170.0,7.7,1.5,224.0,142.0,5.1,1.5,223.0,139.0,4.7,2.066666666666668,0.5507570547286099,1.7499999999999984,0.4969909455915664,1.6916666666666664,0.5017393987344674,272.0,51.26402247190149,239.16666666666663,49.27643114783644,248.58333333333337,63.87979952910308,169.0,26.51414716712572,149.5,27.60253611536453,151.16666666666666,34.45374589301728,7.700000000000004,2.5999999999999672,6.166666666666667,2.3517369467408615,5.674999999999997,2.169677395374757,3,1,19,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.9659258262890684,0.2588190451025203,3.0,1.1,0.7,3.0,343.0,124.0,122.0,300.0,202.0,97.0,92.0,198.0,11.5,2.4,1.7,3.9
1086.0,1032.0,717.0,1049.0,1136.0,4.7,38.3,0.3306,2.6,326.0,195.0,10.3,2.1,266.0,170.0,7.7,1.5,224.0,142.0,5.1,2.566666666666668,0.450924975282288,1.9999999999999984,0.6870225614927062,1.783333333333333,0.6278872703299733,311.6666666666667,40.45161719057673,263.3333333333333,59.53710327743034,249.16666666666663,64.77630505801723,189.0,16.82260384126069,162.16666666666666,31.78311920920707,152.66666666666666,36.35264985548028,9.833333333333336,1.9425069712444176,7.3,3.0410524493996185,6.083333333333331,2.7445262327812463,3,1,20,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.8660254037844386,0.5000000000000001,2.0,0.9,1.6,1.9,243.0,94.0,274.0,224.0,168.0,77.0,167.0,155.0,6.0,2.0,6.2,3.9
967.0,811.0,863.0,911.0,909.0,4.5,39.9,0.339,3.0,343.0,202.0,11.5,2.6,326.0,195.0,10.3,2.1,266.0,170.0,7.7,2.5333333333333337,0.5033222956847153,2.116666666666665,0.5980523945831718,1.7499999999999998,0.6022684390927964,304.0,53.507008886683515,270.8333333333333,52.02082916166743,241.5,58.86888358500656,188.33333333333337,17.953644012660284,169.33333333333334,26.058907626120213,149.66666666666666,33.06834062234074,9.266666666666673,2.8919428302325,7.55,2.8183328405281434,5.88333333333333,2.6460376322938672,3,1,21,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.7071067811865477,0.7071067811865474,1.4,0.8,2.2,1.8,177.0,94.0,342.0,219.0,128.0,77.0,206.0,153.0,3.6,1.4,8.2,3.9
902.0,689.0,995.0,838.0,719.0,4.3,41.1,0.3451,2.0,243.0,168.0,6.0,3.0,343.0,202.0,11.5,2.6,326.0,195.0,10.3,2.133333333333334,0.8082903768654756,2.0999999999999983,0.6196773353931861,1.7,0.6045283661289569,254.33333333333337,83.57830659526999,263.1666666666667,62.76118758171652,229.75,56.22378176860053,166.0,37.040518354904286,167.5,28.85654171933983,144.91666666666666,31.59245690561806,7.033333333333338,4.050102879351728,7.366666666666664,3.065724492948786,5.724999999999998,2.726677965450434,3,1,22,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.5000000000000004,0.8660254037844384,1.3,0.6,1.8,1.1,155.0,56.0,296.0,145.0,115.0,51.0,184.0,110.0,4.3,1.2,6.4,3.9
916.0,725.0,953.0,855.0,746.0,4.0,43.1,0.3551,1.4,177.0,128.0,3.6,2.0,243.0,168.0,6.0,3.0,343.0,202.0,11.5,1.566666666666667,0.3785938897200181,2.066666666666665,0.6623191577077218,1.6999999999999995,0.6045283661289569,191.66666666666663,45.796651988250595,251.66666666666663,76.2460927960734,225.91666666666663,59.81556248294494,137.0,27.622454633866344,163.0,35.065652710308996,144.08333333333334,32.289762895982825,4.633333333333337,1.2342339054381717,7.233333333333333,3.198541334212532,5.791666666666664,2.6766527038392347,3,1,23,0.4338837391175582,-0.900968867902419,0.4999999999999999,0.8660254037844387,-0.2588190451025215,0.965925826289068,1.2,0.5,1.5,1.1,143.0,58.0,279.0,115.0,111.0,49.0,176.0,91.0,3.4,0.9,5.9,3.9
895.0,677.0,999.0,827.0,700.0,3.7,46.0,0.3701,1.3,155.0,115.0,4.3,1.4,177.0,128.0,3.6,2.0,243.0,168.0,6.0,1.3000000000000005,0.100000000000001,1.9166666666666652,0.7494442385305701,1.716666666666666,0.5859465277082321,158.33333333333334,17.243356208491715,231.16666666666663,87.34853557254117,224.0,62.229779483339215,118.0,8.888194417315917,153.16666666666666,40.55325716470466,144.66666666666666,31.55466636960326,3.7666666666666706,0.4725815626250803,6.516666666666666,3.53690071484429,5.824999999999997,2.6409795014866955,4,1,0,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.0,1.0,1.1,0.6,1.8,1.1,124.0,105.0,325.0,136.0,97.0,79.0,191.0,105.0,2.4,1.6,5.7,3.9
866.0,613.0,1075.0,810.0,579.0,3.3,47.4,0.3716,1.2,143.0,111.0,3.4,1.3,155.0,115.0,4.3,1.4,177.0,128.0,3.6,1.2000000000000006,0.1000000000000014,1.6666666666666652,0.7257180352359075,1.708333333333333,0.5946096249310187,140.66666666666666,15.631165450244772,197.5,82.2672474317751,218.33333333333337,68.21667795718811,107.66666666666669,9.451631252505573,136.83333333333334,40.06702717530554,143.16666666666666,33.46323174452642,3.3666666666666707,0.9504384952921274,5.199999999999998,3.3099848942252477,5.683333333333331,2.783664469505632,4,1,1,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.2588190451025207,0.9659258262890684,0.9,0.7,1.4,1.0,94.0,122.0,222.0,107.0,77.0,92.0,147.0,85.0,2.0,1.7,5.3,3.9
861.0,585.0,1120.0,807.0,553.0,3.0,49.1,0.3774,1.1,124.0,97.0,2.4,1.2,143.0,111.0,3.4,1.3,155.0,115.0,4.3,1.066666666666667,0.1527525231651961,1.316666666666665,0.3763863263545396,1.6583333333333332,0.6374071530724136,120.33333333333331,24.7049252849087,156.0,51.08424414632176,209.66666666666663,77.06707035649457,95.0,17.088007490635302,116.0,30.841530441922153,139.08333333333334,38.37721467304016,2.6000000000000036,0.7211102550926809,3.616666666666666,1.4344569239492395,5.458333333333331,2.9730481246551244,4,1,2,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,0.8,1.6,2.1,0.7,94.0,274.0,279.0,70.0,77.0,167.0,174.0,60.0,1.4,6.2,7.3,0.8
845.0,534.0,1146.0,781.0,519.0,3.5,48.0,0.3822,0.9,94.0,77.0,2.0,1.1,124.0,97.0,2.4,1.2,143.0,111.0,3.4,0.933333333333334,0.1527525231651967,1.1166666666666651,0.2316606713852528,1.6166666666666665,0.6780095646058174,120.33333333333331,24.7049252849087,156.0,51.08424414632176,209.66666666666663,77.06707035649457,95.0,17.088007490635302,116.0,30.841530441922153,139.08333333333334,38.37721467304016,1.9333333333333371,0.5033222956845506,2.849999999999999,1.0949885844150218,5.1999999999999975,3.190611226708796,4,1,3,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.7071067811865475,0.7071067811865476,0.6,2.2,1.6,0.6,56.0,342.0,248.0,70.0,51.0,206.0,167.0,60.0,1.2,8.2,5.1,0.6
849.0,522.0,1158.0,779.0,467.0,3.6,48.0,0.3835,0.8,94.0,77.0,1.4,0.9,94.0,77.0,2.0,1.1,124.0,97.0,2.4,0.7666666666666672,0.1527525231651973,0.983333333333332,0.263944438597721,1.5416666666666663,0.739112899892756,120.33333333333331,24.7049252849087,156.0,51.08424414632176,209.66666666666663,77.06707035649457,95.0,17.088007490635302,116.0,30.841530441922153,139.08333333333334,38.37721467304016,1.5333333333333368,0.4163331998930268,2.449999999999999,1.1995832609699066,4.908333333333331,3.393967464710787,4,1,4,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.5,1.8,1.3,0.5,58.0,296.0,193.0,37.0,49.0,184.0,138.0,34.0,0.9,6.4,3.9,0.5
818.0,486.0,1282.0,781.0,422.0,4.0,47.8,0.3919,0.6,56.0,51.0,1.2,0.8,94.0,77.0,1.4,0.9,94.0,77.0,2.0,0.633333333333334,0.1527525231651978,0.8499999999999986,0.2738612787525821,1.458333333333333,0.7982461836407173,120.33333333333331,24.7049252849087,156.0,51.08424414632176,209.66666666666663,77.06707035649457,95.0,17.088007490635302,116.0,30.841530441922153,139.08333333333334,38.37721467304016,1.1666666666666703,0.2516611478420297,1.883333333333332,0.92177365262077,4.558333333333331,3.5836645371953755,4,1,5,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.9659258262890684,0.2588190451025207,0.6,1.5,1.9,0.5,105.0,279.0,256.0,33.0,79.0,176.0,164.0,31.0,1.6,5.9,3.9,0.5
864.0,554.0,1159.0,819.0,545.0,4.1,48.1,0.3975,0.5,58.0,49.0,0.9,0.6,56.0,51.0,1.2,0.8,94.0,77.0,1.4,0.5666666666666673,0.0577350269189717,0.7499999999999986,0.2258317958127232,1.3333333333333328,0.806037821505275,73.0,27.73084924771647,156.0,51.08424414632176,209.66666666666663,77.06707035649457,59.666666666666664,16.77299416721253,116.0,30.841530441922153,139.08333333333334,38.37721467304016,1.233333333333337,0.351188458428189,1.583333333333332,0.5455883674216512,4.049999999999998,3.5297437455275924,4,1,6,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.0,6.123233995736766e-17,0.7,1.8,2.4,0.4,122.0,325.0,288.0,43.0,92.0,191.0,190.0,37.0,1.7,5.7,3.9,0.6
856.0,559.0,1138.0,810.0,556.0,4.1,47.4,0.3926,0.6,105.0,79.0,1.6,0.5,58.0,49.0,0.9,0.6,56.0,51.0,1.2,0.6000000000000005,0.100000000000005,0.6833333333333318,0.1471960144387958,1.1749999999999996,0.7162084511191872,95.0,33.151168908495244,156.0,51.08424414632176,209.66666666666663,77.06707035649457,73.33333333333333,22.052966542697696,116.0,30.841530441922153,139.08333333333334,38.37721467304016,1.4000000000000037,0.435889894353877,1.4666666666666657,0.3881580434124964,3.333333333333331,2.9748440244317416,4,1,7,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.9659258262890684,-0.2588190451025206,1.6,1.4,3.0,0.5,274.0,222.0,300.0,73.0,167.0,147.0,198.0,58.0,6.2,5.3,3.9,0.9
1024.0,823.0,827.0,992.0,879.0,4.2,48.7,0.4073,0.7,122.0,92.0,1.7,0.6,105.0,79.0,1.6,0.5,58.0,49.0,0.9,0.9666666666666672,0.5507570547286108,0.7999999999999986,0.4049691346263311,1.058333333333333,0.4601547829181217,167.0,93.05374790947218,156.0,51.08424414632176,209.66666666666663,77.06707035649457,112.66666666666669,47.50087718488302,116.0,30.841530441922153,139.08333333333334,38.37721467304016,3.16666666666667,2.627419519858442,2.1666666666666656,1.9966638842493871,2.8916666666666644,1.822315377022764,4,1,8,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.8660254037844387,-0.4999999999999998,2.2,2.1,1.9,0.8,342.0,279.0,224.0,125.0,206.0,174.0,155.0,92.0,8.2,7.3,3.9,2.0
1050.0,909.0,742.0,1055.0,993.0,4.1,49.8,0.4117,1.6,274.0,167.0,6.2,0.7,122.0,92.0,1.7,0.6,105.0,79.0,1.6,1.5000000000000009,0.7549834435270751,1.033333333333332,0.7004760286167302,1.0749999999999995,0.4993177163071438,246.0,112.64102272262808,159.5,119.83947596681573,209.66666666666663,77.06707035649457,155.0,57.939623747483914,107.33333333333331,64.6673539482379,139.08333333333334,38.37721467304016,5.36666666666667,3.329164059239669,3.2999999999999985,3.099677402569376,3.0749999999999975,2.2287889088023296,4,1,9,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.7071067811865476,-0.7071067811865475,1.8,1.6,1.8,1.1,296.0,248.0,219.0,154.0,184.0,167.0,153.0,110.0,6.4,5.1,3.9,2.8
984.0,832.0,822.0,966.0,892.0,4.3,48.4,0.4043,2.2,342.0,206.0,8.2,1.6,274.0,167.0,6.2,0.7,122.0,92.0,1.7,1.8666666666666671,0.3055050463303886,1.2333333333333318,0.7229568912920508,1.1083333333333332,0.5350587619952396,304.0,34.69870314578962,199.5,118.42930380611423,209.66666666666663,77.06707035649457,185.66666666666663,19.553345834749933,129.5,64.28919038220972,139.08333333333334,38.37721467304016,6.933333333333337,1.101514109457136,4.166666666666665,3.1219651930580428,3.3083333333333305,2.4265419964645845,4,1,10,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.4999999999999999,-0.8660254037844387,1.5,1.3,1.1,1.1,279.0,193.0,145.0,140.0,176.0,138.0,110.0,101.0,5.9,3.9,3.9,2.8
990.0,808.0,838.0,975.0,901.0,4.6,49.7,0.4271,1.8,296.0,184.0,6.4,2.2,342.0,206.0,8.2,1.6,274.0,167.0,6.2,1.833333333333334,0.3511884584284242,1.3999999999999986,0.6292853089020904,1.1249999999999998,0.5446016058467958,305.6666666666667,32.59345537578002,236.33333333333337,98.27037532576884,209.66666666666663,77.06707035649457,188.66666666666663,15.534906930308022,150.66666666666666,52.26726190137254,139.08333333333334,38.37721467304016,6.833333333333337,1.2096831541081936,4.999999999999999,2.716615541441098,3.441666666666664,2.5278299472916506,4,1,11,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,0.258819045102521,-0.9659258262890682,1.8,1.9,1.1,1.1,325.0,256.0,115.0,150.0,191.0,164.0,91.0,96.0,5.7,3.9,3.9,3.0
970.0,798.0,842.0,941.0,874.0,4.5,49.6,0.421,1.5,279.0,176.0,5.9,1.8,296.0,184.0,6.4,2.2,342.0,206.0,8.2,1.7000000000000004,0.1732050807568873,1.5999999999999983,0.5019960159204447,1.1749999999999998,0.5785954780956442,300.0,23.25940669921801,273.0,78.5264286721402,209.66666666666663,77.06707035649457,183.66666666666663,7.505553499465102,169.33333333333334,40.14805931382819,139.08333333333334,38.37721467304016,6.0000000000000036,0.360555127546148,5.683333333333333,2.146081700836668,3.633333333333331,2.610236260060302,4,1,12,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,1.2246467991473532e-16,-1.0,1.4,2.4,1.1,1.1,222.0,288.0,136.0,139.0,147.0,190.0,105.0,102.0,5.3,3.9,3.9,2.4
943.0,781.0,871.0,925.0,722.0,4.4,48.4,0.4087,1.8,325.0,191.0,5.7,1.5,279.0,176.0,5.9,1.8,296.0,184.0,6.4,1.566666666666667,0.2081665999466134,1.7166666666666652,0.285773803324703,1.1999999999999995,0.5815340215170717,275.3333333333333,51.5978035708203,289.6666666666667,42.344617918542475,209.66666666666663,77.06707035649457,171.33333333333334,22.36813209307684,178.5,20.364184245876356,139.08333333333334,38.37721467304016,5.633333333333337,0.3055050463300959,6.283333333333331,1.0147249216738652,3.874999999999998,2.6198976385278665,4,1,13,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,-0.2588190451025208,-0.9659258262890684,2.1,3.0,1.0,1.1,279.0,300.0,107.0,135.0,174.0,198.0,85.0,96.0,7.3,3.9,3.9,2.5
994.0,871.0,793.0,997.0,836.0,4.7,47.2,0.4075,1.4,222.0,147.0,5.3,1.8,325.0,191.0,5.7,1.5,279.0,176.0,5.9,1.7666666666666675,0.3511884584284244,1.7999999999999987,0.3162277660168369,1.2999999999999996,0.6266795614405123,275.3333333333333,51.5978035708203,290.5,42.02261296017514,209.66666666666663,77.06707035649457,170.66666666666666,22.18858565419018,179.66666666666666,19.765289440498087,139.08333333333334,38.37721467304016,6.100000000000004,1.0583005244257504,6.466666666666666,1.0930080817020704,4.316666666666664,2.7199041872608354,4,1,14,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,-0.4999999999999998,-0.8660254037844388,1.6,1.9,0.7,1.2,248.0,224.0,70.0,152.0,167.0,155.0,60.0,102.0,5.1,3.9,0.8,3.0
932.0,767.0,888.0,920.0,669.0,4.2,49.5,0.4118,2.1,279.0,174.0,7.3,1.4,222.0,147.0,5.3,1.8,325.0,191.0,5.7,1.7000000000000004,0.3605551275463988,1.6999999999999986,0.252982212813469,1.3666666666666665,0.6110100926607788,249.66666666666663,28.5365263010926,274.8333333333333,36.08554650642533,217.16666666666663,103.67066152294784,162.66666666666666,14.011899704655873,173.16666666666666,15.276343367005929,140.25,56.4706279244513,5.900000000000003,1.21655250605957,5.949999999999998,0.8043631020872053,4.624999999999997,2.5644864805826404,4,1,15,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,-0.7071067811865471,-0.7071067811865479,1.3,1.8,0.6,1.0,193.0,219.0,70.0,121.0,138.0,153.0,60.0,88.0,3.9,3.9,0.6,2.2
891.0,706.0,949.0,860.0,600.0,3.4,50.7,0.3991,1.6,248.0,167.0,5.1,2.1,279.0,174.0,7.3,1.4,222.0,147.0,5.3,1.6666666666666672,0.4041451884327379,1.6166666666666651,0.2926886855802014,1.4249999999999998,0.562664117472324,240.0,43.5545634807607,257.6666666666667,46.88567656190351,228.58333333333337,91.08882611178946,159.66666666666666,19.08751773629394,165.5,19.66468916611702,147.5,49.0704502823144,5.433333333333337,1.7243356208502898,5.533333333333332,1.112954027202382,4.849999999999998,2.345789264347395,4,1,16,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1.9,1.1,0.5,1.2,256.0,145.0,37.0,122.0,164.0,110.0,34.0,87.0,3.9,3.9,0.5,2.6
891.0,706.0,949.0,860.0,600.0,3.4,50.7,0.3991,1.3,193.0,138.0,3.9,1.6,248.0,167.0,5.1,2.1,279.0,174.0,7.3,1.6000000000000003,0.2999999999999997,1.6833333333333318,0.3060501048303463,1.5416666666666663,0.4944387696871043,232.33333333333337,34.29771615330888,253.83333333333337,45.71834059398304,245.08333333333337,73.64220422029639,156.33333333333334,15.947831618541004,163.5,18.981570008826996,157.08333333333334,38.08473407675266,5.433333333333337,1.7243356208502898,5.533333333333332,1.112954027202382,4.849999999999998,2.345789264347395,4,1,17,-0.433883739117558,-0.9009688679024191,0.4999999999999999,0.8660254037844387,-0.9659258262890684,-0.2588190451025206,2.4,1.1,0.5,1.3,288.0,115.0,33.0,167.0,190.0,91.0,31.0,115.0,3.9,3.9,0.5,3.4
